,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed,latitude,longitude,coord_source
127,2026-01,BUKIT MERAH,32,TELOK BLANGAH RISE,3-ROOM,2700,2026-02-28,3-ROOM Flat at TELOK BLANGAH RISE,Blk 32 TELOK BLANGAH RISE,12,False,True,1.27274306618163,103.821240971947,street
128,2026-01,BUKIT MERAH,45,TELOK BLANGAH DR,2-ROOM,2400,2026-01-04,2-ROOM Flat at TELOK BLANGAH DR,Blk 45 TELOK BLANGAH DR,6,True,False,1.27278271696985,103.808962654042,street
129,2026-01,JURONG WEST,853,JURONG WEST ST 81,4-ROOM,1300,2026-01-01,4-ROOM Flat at JURONG WEST ST 81,Blk 853 JURONG WEST ST 81,6,True,True,1.34726093364286,103.6943895183,street
130,2026-01,CHOA CHU KANG,808D,CHOA CHU KANG AVE 1,5-ROOM,3500,2026-02-13,5-ROOM Flat at CHOA CHU KANG AVE 1,Blk 808D CHOA CHU KANG AVE 1,24,True,True,1.37666150745506,103.745381803232,street
131,2026-01,BUKIT MERAH,34,JLN BT HO SWEE,3-ROOM,3300,2026-02-24,3-ROOM Flat at JLN BT HO SWEE,Blk 34 JLN BT HO SWEE,12,True,True,1.28735319423286,103.829642132442,street
132,2026-01,KALLANG/WHAMPOA,98,WHAMPOA DR,3-ROOM,3300,2026-01-11,3-ROOM Flat at WHAMPOA DR,Blk 98 WHAMPOA DR,24,False,True,1.32341788731585,103.856381585853,street
133,2026-01,JURONG WEST,637,JURONG WEST ST 61,5-ROOM,2650,2026-02-28,5-ROOM Flat at JURONG WEST ST 61,Blk 637 JURONG WEST ST 61,24,True,True,1.33857924342388,103.698536463875,street
134,2026-01,JURONG EAST,401,PANDAN GDNS,5-ROOM,4000,2026-02-11,5-ROOM Flat at PANDAN GDNS,Blk 401 PANDAN GDNS,24,True,True,1.32028282017937,103.747957406231,street
135,2026-01,BUKIT MERAH,75,TELOK BLANGAH DR,3-ROOM,3500,2026-03-01,3-ROOM Flat at TELOK BLANGAH DR,Blk 75 TELOK BLANGAH DR,6,False,False,1.27278271696985,103.808962654042,street
136,2026-01,QUEENSTOWN,1,DOVER RD,3-ROOM,3500,2026-02-11,3-ROOM Flat at DOVER RD,Blk 1 DOVER RD,12,True,True,1.30310745250233,103.78290080298,address
137,2026-01,ANG MO KIO,571,ANG MO KIO AVE 3,3-ROOM,3000,2026-02-13,3-ROOM Flat at ANG MO KIO AVE 3,Blk 571 ANG MO KIO AVE 3,24,True,True,1.36930582535665,103.856036447479,street
138,2026-01,JURONG WEST,453,JURONG WEST ST 42,5-ROOM,3500,2026-01-07,5-ROOM Flat at JURONG WEST ST 42,Blk 453 JURONG WEST ST 42,6,True,True,1.35313667435718,103.721578610238,street
139,2026-01,GEYLANG,329,UBI AVE 1,4-ROOM,3000,2026-02-03,4-ROOM Flat at UBI AVE 1,Blk 329 UBI AVE 1,24,True,True,1.32970734674113,103.899775893502,street
140,2026-01,GEYLANG,58,DAKOTA CRES,3-ROOM,3300,2026-02-21,3-ROOM Flat at DAKOTA CRES,Blk 58 DAKOTA CRES,24,False,True,1.30687556036593,103.887600684635,street
141,2026-01,KALLANG/WHAMPOA,111,MCNAIR RD,4-ROOM,3600,2026-02-09,4-ROOM Flat at MCNAIR RD,Blk 111 MCNAIR RD,6,True,True,1.31937339551439,103.858001117797,street
142,2026-01,CHOA CHU KANG,688C,CHOA CHU KANG CRES,5-ROOM,3100,2026-01-25,5-ROOM Flat at CHOA CHU KANG CRES,Blk 688C CHOA CHU KANG CRES,6,False,True,1.40310717352699,103.748915691081,street
143,2026-01,ANG MO KIO,332,ANG MO KIO AVE 1,3-ROOM,3350,2026-01-28,3-ROOM Flat at ANG MO KIO AVE 1,Blk 332 ANG MO KIO AVE 1,24,False,True,1.3803,103.8397,town
144,2026-01,QUEENSTOWN,21,DOVER CRES,3-ROOM,2800,2026-01-18,3-ROOM Flat at DOVER CRES,Blk 21 DOVER CRES,24,True,True,1.30572571529223,103.782736762649,street
145,2026-01,JURONG WEST,904,JURONG WEST ST 91,3-ROOM,2400,2026-02-05,3-ROOM Flat at JURONG WEST ST 91,Blk 904 JURONG WEST ST 91,12,True,True,1.34185464303354,103.689804986058,street
146,2026-01,CHOA CHU KANG,633,CHOA CHU KANG NTH 6,5-ROOM,3800,2026-02-16,5-ROOM Flat at CHOA CHU KANG NTH 6,Blk 633 CHOA CHU KANG NTH 6,6,True,True,1.39634622117813,103.747566291981,street
147,2026-01,QUEENSTOWN,50,C'WEALTH DR,5-ROOM,4800,2026-01-24,5-ROOM Flat at C'WEALTH DR,Blk 50 C'WEALTH DR,12,True,True,1.29580364549346,103.798802361643,street
148,2026-01,ANG MO KIO,639,ANG MO KIO AVE 6,3-ROOM,2800,2026-01-15,3-ROOM Flat at ANG MO KIO AVE 6,Blk 639 ANG MO KIO AVE 6,6,True,True,1.37697804101277,103.844490520982,street
149,2026-01,SERANGOON,517,SERANGOON NTH AVE 4,4-ROOM,3000,2026-01-21,4-ROOM Flat at SERANGOON NTH AVE 4,Blk 517 SERANGOON NTH AVE 4,6,True,True,1.37358757742613,103.873318387908,street
150,2026-01,ANG MO KIO,208,ANG MO KIO AVE 1,3-ROOM,3900,2026-01-19,3-ROOM Flat at ANG MO KIO AVE 1,Blk 208 ANG MO KIO AVE 1,24,False,False,1.36370657540919,103.847235832429,street
151,2026-01,SERANGOON,220,SERANGOON AVE 4,3-ROOM,2550,2026-02-12,3-ROOM Flat at SERANGOON AVE 4,Blk 220 SERANGOON AVE 4,6,True,True,1.35693550052786,103.87142600655,street
152,2026-01,JURONG WEST,658D,JURONG WEST ST 65,5-ROOM,3400,2026-02-21,5-ROOM Flat at JURONG WEST ST 65,Blk 658D JURONG WEST ST 65,24,True,True,1.33982082083174,103.70104134045,street
153,2026-01,JURONG WEST,728,JURONG WEST AVE 5,5-ROOM,3350,2026-02-24,5-ROOM Flat at JURONG WEST AVE 5,Blk 728 JURONG WEST AVE 5,12,True,True,1.34656364104222,103.696892575375,street
154,2026-01,GEYLANG,34,CIRCUIT RD,3-ROOM,2200,2026-01-21,3-ROOM Flat at CIRCUIT RD,Blk 34 CIRCUIT RD,12,True,True,1.3201,103.8918,town
155,2026-01,JURONG EAST,203,JURONG EAST ST 21,5-ROOM,3400,2026-01-21,5-ROOM Flat at JURONG EAST ST 21,Blk 203 JURONG EAST ST 21,6,True,True,1.33733111375087,103.743381794901,street
156,2026-01,SERANGOON,545,SERANGOON NTH AVE 3,4-ROOM,3000,2026-02-07,4-ROOM Flat at SERANGOON NTH AVE 3,Blk 545 SERANGOON NTH AVE 3,12,True,False,1.37293319238973,103.871612148472,street
157,2026-01,BUKIT BATOK,290E,BT BATOK ST 24,5-ROOM,3200,2026-02-18,5-ROOM Flat at BT BATOK ST 24,Blk 290E BT BATOK ST 24,6,True,True,1.34254911648768,103.756272573457,street
158,2026-01,JURONG WEST,121,YUAN CHING RD,3-ROOM,3000,2026-02-22,3-ROOM Flat at YUAN CHING RD,Blk 121 YUAN CHING RD,6,True,True,1.33515865468896,103.725064456872,street
159,2026-01,QUEENSTOWN,84,C'WEALTH CL,3-ROOM,2500,2026-01-04,3-ROOM Flat at C'WEALTH CL,Blk 84 C'WEALTH CL,12,True,False,1.30467866112528,103.800423584746,street
160,2026-01,JURONG WEST,914,JURONG WEST ST 91,3-ROOM,2800,2026-02-08,3-ROOM Flat at JURONG WEST ST 91,Blk 914 JURONG WEST ST 91,12,True,True,1.34185464303354,103.689804986058,street
161,2026-01,BISHAN,126,BISHAN ST 12,4-ROOM,3800,2026-01-30,4-ROOM Flat at BISHAN ST 12,Blk 126 BISHAN ST 12,6,True,True,1.34536125582348,103.850882105439,street
162,2026-01,SERANGOON,210,SERANGOON CTRL,4-ROOM,2800,2026-01-20,4-ROOM Flat at SERANGOON CTRL,Blk 210 SERANGOON CTRL,24,True,False,1.35246731376429,103.87210276228,street
163,2026-01,GEYLANG,123,PAYA LEBAR WAY,5-ROOM,3800,2026-01-08,5-ROOM Flat at PAYA LEBAR WAY,Blk 123 PAYA LEBAR WAY,24,False,True,1.32319523288525,103.884679001933,street
164,2026-01,ANG MO KIO,308B,ANG MO KIO AVE 1,3-ROOM,3000,2026-01-02,3-ROOM Flat at ANG MO KIO AVE 1,Blk 308B ANG MO KIO AVE 1,12,True,True,1.36370657540919,103.847235832429,street
165,2026-01,BUKIT PANJANG,608,SENJA RD,5-ROOM,3350,2026-02-05,5-ROOM Flat at SENJA RD,Blk 608 SENJA RD,24,False,True,1.38663304752484,103.761866185878,street
166,2026-01,BUKIT MERAH,135,JLN BT MERAH,4-ROOM,4300,2026-01-17,4-ROOM Flat at JLN BT MERAH,Blk 135 JLN BT MERAH,24,True,True,1.28441925029097,103.814960183751,street
167,2026-01,TOA PAYOH,80B,LOR 4 TOA PAYOH,5-ROOM,4100,2026-01-30,5-ROOM Flat at LOR 4 TOA PAYOH,Blk 80B LOR 4 TOA PAYOH,24,False,True,1.33555942701321,103.850739841348,street
168,2026-01,CHOA CHU KANG,627,CHOA CHU KANG ST 62,4-ROOM,3500,2026-01-09,4-ROOM Flat at CHOA CHU KANG ST 62,Blk 627 CHOA CHU KANG ST 62,6,True,True,1.39882512333331,103.746870693237,street
169,2026-01,BUKIT BATOK,165,BT BATOK WEST AVE 8,4-ROOM,3000,2026-02-23,4-ROOM Flat at BT BATOK WEST AVE 8,Blk 165 BT BATOK WEST AVE 8,12,True,True,1.35561749123527,103.739762219077,street
170,2026-01,BUKIT MERAH,61,TELOK BLANGAH HTS,3-ROOM,2800,2026-02-23,3-ROOM Flat at TELOK BLANGAH HTS,Blk 61 TELOK BLANGAH HTS,12,False,False,1.27687099729741,103.811027657062,street
171,2026-01,BUKIT PANJANG,113,PENDING RD,3-ROOM,2200,2026-01-19,3-ROOM Flat at PENDING RD,Blk 113 PENDING RD,6,True,True,1.37629437059801,103.771159112601,street
172,2026-01,TOA PAYOH,219,LOR 8 TOA PAYOH,4-ROOM,3200,2026-02-20,4-ROOM Flat at LOR 8 TOA PAYOH,Blk 219 LOR 8 TOA PAYOH,12,False,True,1.34021600857625,103.85487256444,street
173,2026-01,QUEENSTOWN,4,HOLLAND CL,3-ROOM,3700,2026-02-23,3-ROOM Flat at HOLLAND CL,Blk 4 HOLLAND CL,24,True,True,1.30796826743788,103.795646469655,address
174,2026-01,ANG MO KIO,710,ANG MO KIO AVE 8,5-ROOM,3600,2026-01-22,5-ROOM Flat at ANG MO KIO AVE 8,Blk 710 ANG MO KIO AVE 8,12,True,True,1.37065826792202,103.84880268504,street
175,2026-01,BUKIT MERAH,21,TELOK BLANGAH CRES,3-ROOM,1650,2026-02-18,3-ROOM Flat at TELOK BLANGAH CRES,Blk 21 TELOK BLANGAH CRES,24,True,True,1.27663152283713,103.820897112137,address
176,2026-01,BUKIT PANJANG,546C,SEGAR RD,5-ROOM,3000,2026-01-05,5-ROOM Flat at SEGAR RD,Blk 546C SEGAR RD,12,True,True,1.38856320309672,103.770826077355,street
177,2026-01,SERANGOON,303,SERANGOON AVE 2,3-ROOM,2750,2026-02-10,3-ROOM Flat at SERANGOON AVE 2,Blk 303 SERANGOON AVE 2,6,True,True,1.35139904538821,103.870025179918,street
178,2026-01,ANG MO KIO,571,ANG MO KIO AVE 3,3-ROOM,1350,2026-02-01,3-ROOM Flat at ANG MO KIO AVE 3,Blk 571 ANG MO KIO AVE 3,12,True,True,1.36930582535665,103.856036447479,street
179,2026-01,BUKIT MERAH,128,BT MERAH VIEW,3-ROOM,3400,2026-02-11,3-ROOM Flat at BT MERAH VIEW,Blk 128 BT MERAH VIEW,12,True,True,1.28326467654874,103.823800585999,street
180,2026-01,BUKIT MERAH,110,BT PURMEI RD,4-ROOM,3400,2026-01-29,4-ROOM Flat at BT PURMEI RD,Blk 110 BT PURMEI RD,24,True,True,1.2727409558828,103.825268944657,street
181,2026-01,TOA PAYOH,100,LOR 1 TOA PAYOH,3-ROOM,2400,2026-01-04,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 100 LOR 1 TOA PAYOH,12,True,True,1.33698816679954,103.843534461049,street
182,2026-01,TOA PAYOH,105,POTONG PASIR AVE 1,3-ROOM,3300,2026-02-05,3-ROOM Flat at POTONG PASIR AVE 1,Blk 105 POTONG PASIR AVE 1,12,True,True,1.33483139184342,103.867055478907,street
183,2026-01,CENTRAL,3,TG PAGAR PLAZA,3-ROOM,3300,2026-01-03,3-ROOM Flat at TG PAGAR PLAZA,Blk 3 TG PAGAR PLAZA,24,True,True,1.27515497722604,103.842393163272,street
184,2026-01,CENTRAL,1D,CANTONMENT RD,4-ROOM,5000,2026-02-14,4-ROOM Flat at CANTONMENT RD,Blk 1D CANTONMENT RD,12,True,True,1.27631281766193,103.840785520685,street
185,2026-01,CHOA CHU KANG,406,CHOA CHU KANG AVE 3,4-ROOM,3000,2026-01-11,4-ROOM Flat at CHOA CHU KANG AVE 3,Blk 406 CHOA CHU KANG AVE 3,24,True,True,1.3773336513945,103.737255676191,street
186,2026-01,KALLANG/WHAMPOA,63,KALLANG BAHRU,3-ROOM,2400,2026-01-22,3-ROOM Flat at KALLANG BAHRU,Blk 63 KALLANG BAHRU,12,False,True,1.31822324307965,103.866942577508,street
187,2026-01,KALLANG/WHAMPOA,804,KING GEORGE'S AVE,3-ROOM,2500,2026-02-11,3-ROOM Flat at KING GEORGE'S AVE,Blk 804 KING GEORGE'S AVE,6,True,True,1.30827683647697,103.860070008008,street
188,2026-01,TOA PAYOH,43,LOR 5 TOA PAYOH,5-ROOM,3500,2026-01-18,5-ROOM Flat at LOR 5 TOA PAYOH,Blk 43 LOR 5 TOA PAYOH,24,True,True,1.336020767662,103.852956988062,street
189,2026-01,SERANGOON,222,SERANGOON AVE 4,3-ROOM,2800,2026-01-10,3-ROOM Flat at SERANGOON AVE 4,Blk 222 SERANGOON AVE 4,6,True,True,1.35693550052786,103.87142600655,street
190,2026-01,JURONG EAST,116,JURONG EAST ST 13,5-ROOM,3900,2026-02-27,5-ROOM Flat at JURONG EAST ST 13,Blk 116 JURONG EAST ST 13,24,False,True,1.33692415899343,103.737283686826,street
191,2026-01,QUEENSTOWN,6,HOLLAND CL,3-ROOM,2200,2026-01-21,3-ROOM Flat at HOLLAND CL,Blk 6 HOLLAND CL,12,True,True,1.30764996826798,103.795584896097,street
192,2026-01,CHOA CHU KANG,224,CHOA CHU KANG CTRL,4-ROOM,3300,2026-02-20,4-ROOM Flat at CHOA CHU KANG CTRL,Blk 224 CHOA CHU KANG CTRL,12,True,True,1.38308302434129,103.747076627693,street
193,2026-01,JURONG WEST,658D,JURONG WEST ST 65,5-ROOM,3200,2026-01-16,5-ROOM Flat at JURONG WEST ST 65,Blk 658D JURONG WEST ST 65,12,False,True,1.33982082083174,103.70104134045,street
194,2026-01,CHOA CHU KANG,661,CHOA CHU KANG CRES,4-ROOM,2950,2026-02-18,4-ROOM Flat at CHOA CHU KANG CRES,Blk 661 CHOA CHU KANG CRES,6,False,False,1.40310717352699,103.748915691081,street
195,2026-01,BUKIT BATOK,448A,BT BATOK WEST AVE 9,2-ROOM,2600,2026-02-14,2-ROOM Flat at BT BATOK WEST AVE 9,Blk 448A BT BATOK WEST AVE 9,6,False,True,1.35473116148624,103.741913531234,street
196,2026-01,ANG MO KIO,542,ANG MO KIO AVE 10,3-ROOM,3000,2026-01-27,3-ROOM Flat at ANG MO KIO AVE 10,Blk 542 ANG MO KIO AVE 10,12,True,True,1.36677040270637,103.856589829581,street
197,2026-01,TOA PAYOH,91,LOR 3 TOA PAYOH,3-ROOM,3100,2026-02-15,3-ROOM Flat at LOR 3 TOA PAYOH,Blk 91 LOR 3 TOA PAYOH,12,True,True,1.3379795845024,103.848070034632,street
198,2026-01,JURONG WEST,197D,BOON LAY DR,4-ROOM,3500,2026-02-28,4-ROOM Flat at BOON LAY DR,Blk 197D BOON LAY DR,12,True,True,1.34349197849167,103.712514599563,street
199,2026-01,CLEMENTI,461,CLEMENTI AVE 3,4-ROOM,4500,2026-01-17,4-ROOM Flat at CLEMENTI AVE 3,Blk 461 CLEMENTI AVE 3,24,True,True,1.31380345469801,103.763464360914,street
200,2026-01,BUKIT PANJANG,503,JELAPANG RD,EXECUTIVE,3500,2026-02-01,EXECUTIVE Flat at JELAPANG RD,Blk 503 JELAPANG RD,24,False,False,1.38603878321086,103.767286830028,street
201,2026-01,KALLANG/WHAMPOA,3,ST. GEORGE'S RD,3-ROOM,3300,2026-01-11,3-ROOM Flat at ST. GEORGE'S RD,Blk 3 ST. GEORGE'S RD,12,True,True,1.32340263694069,103.86163080083,street
202,2026-01,ANG MO KIO,556,ANG MO KIO AVE 10,3-ROOM,2700,2026-01-21,3-ROOM Flat at ANG MO KIO AVE 10,Blk 556 ANG MO KIO AVE 10,12,True,False,1.37203235843331,103.857625381508,address
203,2026-01,JURONG WEST,412,JURONG WEST ST 42,4-ROOM,3600,2026-02-16,4-ROOM Flat at JURONG WEST ST 42,Blk 412 JURONG WEST ST 42,24,True,False,1.35313667435718,103.721578610238,street
204,2026-01,BUKIT MERAH,75,TELOK BLANGAH DR,4-ROOM,4200,2026-02-25,4-ROOM Flat at TELOK BLANGAH DR,Blk 75 TELOK BLANGAH DR,6,True,True,1.27278271696985,103.808962654042,street
205,2026-01,BUKIT MERAH,8,TELOK BLANGAH CRES,3-ROOM,2850,2026-01-02,3-ROOM Flat at TELOK BLANGAH CRES,Blk 8 TELOK BLANGAH CRES,6,True,True,1.27736813225761,103.818651524334,street
206,2026-01,CLEMENTI,715,CLEMENTI WEST ST 2,4-ROOM,4000,2026-01-09,4-ROOM Flat at CLEMENTI WEST ST 2,Blk 715 CLEMENTI WEST ST 2,24,True,True,1.30367769221711,103.762749055507,street
207,2026-01,BUKIT BATOK,298,BT BATOK ST 22,5-ROOM,3550,2026-02-20,5-ROOM Flat at BT BATOK ST 22,Blk 298 BT BATOK ST 22,24,False,True,1.3441782217518,103.749765903619,street
208,2026-01,BUKIT MERAH,3,DELTA AVE,4-ROOM,4000,2026-02-09,4-ROOM Flat at DELTA AVE,Blk 3 DELTA AVE,24,True,True,1.29204691879665,103.827035802709,street
209,2026-01,ANG MO KIO,129,ANG MO KIO AVE 3,3-ROOM,3100,2026-01-03,3-ROOM Flat at ANG MO KIO AVE 3,Blk 129 ANG MO KIO AVE 3,24,True,True,1.36930582535665,103.856036447479,street
210,2026-01,CHOA CHU KANG,613,CHOA CHU KANG ST 62,5-ROOM,3300,2026-03-01,5-ROOM Flat at CHOA CHU KANG ST 62,Blk 613 CHOA CHU KANG ST 62,24,True,True,1.39882512333331,103.746870693237,street
211,2026-01,JURONG EAST,203,JURONG EAST ST 21,5-ROOM,4100,2026-02-22,5-ROOM Flat at JURONG EAST ST 21,Blk 203 JURONG EAST ST 21,12,True,False,1.33733111375087,103.743381794901,street
212,2026-01,QUEENSTOWN,5,HOLLAND CL,4-ROOM,4000,2026-02-07,4-ROOM Flat at HOLLAND CL,Blk 5 HOLLAND CL,6,True,True,1.30764996826798,103.795584896097,street
213,2026-01,BUKIT PANJANG,614,SENJA RD,4-ROOM,3000,2026-01-14,4-ROOM Flat at SENJA RD,Blk 614 SENJA RD,24,True,True,1.38663304752484,103.761866185878,street
214,2026-01,TOA PAYOH,205,TOA PAYOH NTH,3-ROOM,2700,2026-03-01,3-ROOM Flat at TOA PAYOH NTH,Blk 205 TOA PAYOH NTH,24,False,False,1.34220948332494,103.847727620222,address
215,2026-01,BUKIT MERAH,40,JLN RUMAH TINGGI,4-ROOM,3900,2026-01-04,4-ROOM Flat at JLN RUMAH TINGGI,Blk 40 JLN RUMAH TINGGI,6,True,False,1.28788347283405,103.809426018793,street
216,2026-01,BUKIT MERAH,93B,TELOK BLANGAH ST 31,4-ROOM,4600,2026-01-04,4-ROOM Flat at TELOK BLANGAH ST 31,Blk 93B TELOK BLANGAH ST 31,6,True,True,1.27518820856114,103.806741280436,street
217,2026-01,BUKIT MERAH,111B,DEPOT RD,5-ROOM,4300,2026-02-21,5-ROOM Flat at DEPOT RD,Blk 111B DEPOT RD,24,True,True,1.27946304467549,103.816177229866,street
218,2026-01,BUKIT MERAH,27B,JLN MEMBINA,5-ROOM,4400,2026-02-13,5-ROOM Flat at JLN MEMBINA,Blk 27B JLN MEMBINA,12,True,True,1.28337862529159,103.826635415593,street
219,2026-01,TOA PAYOH,38,LOR 5 TOA PAYOH,3-ROOM,2050,2026-02-23,3-ROOM Flat at LOR 5 TOA PAYOH,Blk 38 LOR 5 TOA PAYOH,6,True,True,1.336020767662,103.852956988062,street
220,2026-01,CENTRAL,640,ROWELL RD,3-ROOM,3200,2026-01-13,3-ROOM Flat at ROWELL RD,Blk 640 ROWELL RD,6,True,True,1.30796062373828,103.855852685886,street
221,2026-01,CLEMENTI,421,CLEMENTI AVE 1,4-ROOM,4200,2026-01-20,4-ROOM Flat at CLEMENTI AVE 1,Blk 421 CLEMENTI AVE 1,12,True,True,1.31007611112404,103.768360083926,street
222,2026-01,JURONG EAST,265,TOH GUAN RD,5-ROOM,3700,2026-01-01,5-ROOM Flat at TOH GUAN RD,Blk 265 TOH GUAN RD,24,False,False,1.33670085156631,103.747615393562,street
223,2026-01,BUKIT BATOK,417,BT BATOK WEST AVE 4,3-ROOM,2700,2026-01-28,3-ROOM Flat at BT BATOK WEST AVE 4,Blk 417 BT BATOK WEST AVE 4,12,False,True,1.36275033035859,103.74698577137,street
224,2026-01,ANG MO KIO,152,ANG MO KIO AVE 5,4-ROOM,3300,2026-01-04,4-ROOM Flat at ANG MO KIO AVE 5,Blk 152 ANG MO KIO AVE 5,24,False,True,1.38271339743167,103.849492901449,address
225,2026-01,KALLANG/WHAMPOA,46,OWEN RD,3-ROOM,3500,2026-01-15,3-ROOM Flat at OWEN RD,Blk 46 OWEN RD,24,False,True,1.31536753637825,103.851515481897,street
226,2026-01,GEYLANG,105,ALJUNIED CRES,5-ROOM,3500,2026-01-09,5-ROOM Flat at ALJUNIED CRES,Blk 105 ALJUNIED CRES,6,False,True,1.31966716524693,103.885716091348,street
227,2026-01,TOA PAYOH,124,LOR 1 TOA PAYOH,3-ROOM,3100,2026-02-06,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 124 LOR 1 TOA PAYOH,24,True,True,1.33698816679954,103.843534461049,street
228,2026-01,BUKIT MERAH,44,TELOK BLANGAH DR,3-ROOM,2330,2026-01-31,3-ROOM Flat at TELOK BLANGAH DR,Blk 44 TELOK BLANGAH DR,24,False,True,1.27278271696985,103.808962654042,street
229,2026-01,BUKIT PANJANG,142,PETIR RD,3-ROOM,2650,2026-01-18,3-ROOM Flat at PETIR RD,Blk 142 PETIR RD,6,True,True,1.37482144174585,103.771091373899,street
230,2026-01,QUEENSTOWN,62B,STRATHMORE AVE,4-ROOM,4200,2026-01-28,4-ROOM Flat at STRATHMORE AVE,Blk 62B STRATHMORE AVE,6,False,True,1.29397763050624,103.809263545465,street
231,2026-01,TOA PAYOH,34,LOR 5 TOA PAYOH,3-ROOM,2300,2026-01-04,3-ROOM Flat at LOR 5 TOA PAYOH,Blk 34 LOR 5 TOA PAYOH,12,False,True,1.336020767662,103.852956988062,street
232,2026-01,ANG MO KIO,588B,ANG MO KIO ST 52,5-ROOM,3900,2026-01-20,5-ROOM Flat at ANG MO KIO ST 52,Blk 588B ANG MO KIO ST 52,24,False,True,1.37250018378608,103.853478939329,street
233,2026-01,TOA PAYOH,80A,LOR 4 TOA PAYOH,4-ROOM,3350,2026-02-16,4-ROOM Flat at LOR 4 TOA PAYOH,Blk 80A LOR 4 TOA PAYOH,6,False,True,1.33555942701321,103.850739841348,street
234,2026-01,GEYLANG,333,UBI AVE 1,EXECUTIVE,4300,2026-01-25,EXECUTIVE Flat at UBI AVE 1,Blk 333 UBI AVE 1,6,True,True,1.32970734674113,103.899775893502,street
235,2026-01,JURONG WEST,988C,JURONG WEST ST 93,5-ROOM,3600,2026-02-19,5-ROOM Flat at JURONG WEST ST 93,Blk 988C JURONG WEST ST 93,6,True,True,1.33811704500868,103.693115498219,street
236,2026-01,SERANGOON,419,SERANGOON CTRL,4-ROOM,3550,2026-01-06,4-ROOM Flat at SERANGOON CTRL,Blk 419 SERANGOON CTRL,12,True,True,1.35246731376429,103.87210276228,street
237,2026-01,CENTRAL,4,SAGO LANE,3-ROOM,4300,2026-02-02,3-ROOM Flat at SAGO LANE,Blk 4 SAGO LANE,12,True,True,1.28146839529351,103.843866705329,street
238,2026-01,BUKIT BATOK,291C,BT BATOK ST 24,5-ROOM,3300,2026-02-27,5-ROOM Flat at BT BATOK ST 24,Blk 291C BT BATOK ST 24,6,False,False,1.34254911648768,103.756272573457,street
239,2026-01,TOA PAYOH,229,LOR 8 TOA PAYOH,5-ROOM,3000,2026-02-18,5-ROOM Flat at LOR 8 TOA PAYOH,Blk 229 LOR 8 TOA PAYOH,24,True,False,1.34021600857625,103.85487256444,street
240,2026-01,JURONG WEST,948,JURONG WEST ST 91,4-ROOM,3400,2026-02-17,4-ROOM Flat at JURONG WEST ST 91,Blk 948 JURONG WEST ST 91,24,True,False,1.34185464303354,103.689804986058,street
241,2026-01,JURONG WEST,185,BOON LAY AVE,3-ROOM,2500,2026-01-10,3-ROOM Flat at BOON LAY AVE,Blk 185 BOON LAY AVE,6,False,False,1.34704786197086,103.710367402221,street
242,2026-01,ANG MO KIO,725,ANG MO KIO AVE 6,5-ROOM,3850,2026-02-20,5-ROOM Flat at ANG MO KIO AVE 6,Blk 725 ANG MO KIO AVE 6,24,False,False,1.37697804101277,103.844490520982,street
243,2026-01,GEYLANG,47,JLN TIGA,4-ROOM,4000,2026-02-05,4-ROOM Flat at JLN TIGA,Blk 47 JLN TIGA,24,True,True,1.32181792022871,103.924770956052,street
244,2026-01,BUKIT MERAH,30,JLN KLINIK,3-ROOM,3000,2026-01-17,3-ROOM Flat at JLN KLINIK,Blk 30 JLN KLINIK,6,True,True,1.28757126121666,103.828786654099,street
245,2026-01,BUKIT MERAH,38,BEO CRES,2-ROOM,2200,2026-02-25,2-ROOM Flat at BEO CRES,Blk 38 BEO CRES,24,False,False,1.2884918431027,103.827734428054,street
246,2026-01,BUKIT BATOK,318,BT BATOK ST 32,4-ROOM,2300,2026-01-31,4-ROOM Flat at BT BATOK ST 32,Blk 318 BT BATOK ST 32,6,True,True,1.36234012981744,103.748365917146,street
247,2026-01,TOA PAYOH,11,LOR 8 TOA PAYOH,4-ROOM,4200,2026-02-05,4-ROOM Flat at LOR 8 TOA PAYOH,Blk 11 LOR 8 TOA PAYOH,24,True,True,1.34021600857625,103.85487256444,street
248,2026-01,CLEMENTI,101,CLEMENTI ST 14,4-ROOM,3500,2026-02-16,4-ROOM Flat at CLEMENTI ST 14,Blk 101 CLEMENTI ST 14,12,True,True,1.32298413648348,103.768656912926,street
249,2026-01,JURONG WEST,948,JURONG WEST ST 91,4-ROOM,4000,2026-02-03,4-ROOM Flat at JURONG WEST ST 91,Blk 948 JURONG WEST ST 91,12,True,True,1.34185464303354,103.689804986058,street
250,2026-01,BUKIT MERAH,161,BT MERAH CTRL,3-ROOM,3100,2026-01-05,3-ROOM Flat at BT MERAH CTRL,Blk 161 BT MERAH CTRL,12,True,True,1.28357409606609,103.816158277757,street
251,2026-01,CHOA CHU KANG,476C,CHOA CHU KANG AVE 5,4-ROOM,2100,2026-01-25,4-ROOM Flat at CHOA CHU KANG AVE 5,Blk 476C CHOA CHU KANG AVE 5,24,True,True,1.37554250863908,103.739327621629,street
252,2026-01,BUKIT BATOK,251,BT BATOK EAST AVE 5,3-ROOM,2600,2026-01-15,3-ROOM Flat at BT BATOK EAST AVE 5,Blk 251 BT BATOK EAST AVE 5,24,True,True,1.35336633955725,103.754920517536,street
