,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed
189998,2026-02,TOA PAYOH,139,POTONG PASIR AVE 3,3-ROOM,3200,2026-02-12,3-ROOM Flat at POTONG PASIR AVE 3,Blk 139 POTONG PASIR AVE 3,12,True,True
188695,2026-02,BUKIT MERAH,105,HENDERSON CRES,3-ROOM,3200,2026-03-30,3-ROOM Flat at HENDERSON CRES,Blk 105 HENDERSON CRES,12,True,True
186733,2026-01,QUEENSTOWN,4,HOLLAND CL,3-ROOM,3500,2026-01-17,3-ROOM Flat at HOLLAND CL,Blk 4 HOLLAND CL,24,True,False
188481,2026-02,TAMPINES,455,TAMPINES ST 42,4-ROOM,3100,2026-03-28,4-ROOM Flat at TAMPINES ST 42,Blk 455 TAMPINES ST 42,12,True,True
188891,2026-02,BUKIT MERAH,37,JLN RUMAH TINGGI,3-ROOM,2500,2026-02-07,3-ROOM Flat at JLN RUMAH TINGGI,Blk 37 JLN RUMAH TINGGI,24,True,False
190145,2026-02,PUNGGOL,613B,PUNGGOL DR,4-ROOM,3200,2026-03-04,4-ROOM Flat at PUNGGOL DR,Blk 613B PUNGGOL DR,6,True,False
186841,2026-01,GEYLANG,48,CIRCUIT RD,3-ROOM,3000,2026-02-14,3-ROOM Flat at CIRCUIT RD,Blk 48 CIRCUIT RD,6,True,True
187582,2026-01,CLEMENTI,342,CLEMENTI AVE 5,5-ROOM,4500,2026-01-04,5-ROOM Flat at CLEMENTI AVE 5,Blk 342 CLEMENTI AVE 5,12,True,True
189963,2026-02,GEYLANG,36,CIRCUIT RD,4-ROOM,3700,2026-03-25,4-ROOM Flat at CIRCUIT RD,Blk 36 CIRCUIT RD,12,True,True
187048,2026-01,TAMPINES,269,TAMPINES ST 21,3-ROOM,2300,2026-01-08,3-ROOM Flat at TAMPINES ST 21,Blk 269 TAMPINES ST 21,6,True,True
185097,2026-01,BUKIT MERAH,132,JLN BT MERAH,3-ROOM,3000,2026-02-06,3-ROOM Flat at JLN BT MERAH,Blk 132 JLN BT MERAH,6,False,True
185333,2026-01,CLEMENTI,421,CLEMENTI AVE 1,4-ROOM,4200,2026-01-19,4-ROOM Flat at CLEMENTI AVE 1,Blk 421 CLEMENTI AVE 1,12,True,True
186283,2026-01,BEDOK,133,BEDOK NTH AVE 3,4-ROOM,3950,2026-01-08,4-ROOM Flat at BEDOK NTH AVE 3,Blk 133 BEDOK NTH AVE 3,6,True,True
185830,2026-01,BUKIT MERAH,78,INDUS RD,3-ROOM,2000,2026-01-04,3-ROOM Flat at INDUS RD,Blk 78 INDUS RD,12,True,True
188173,2026-01,KALLANG/WHAMPOA,112,MCNAIR RD,4-ROOM,4000,2026-01-11,4-ROOM Flat at MCNAIR RD,Blk 112 MCNAIR RD,12,False,True
185074,2026-01,PUNGGOL,193,EDGEFIELD PLAINS,5-ROOM,3000,2026-01-19,5-ROOM Flat at EDGEFIELD PLAINS,Blk 193 EDGEFIELD PLAINS,12,True,True
185564,2026-01,QUEENSTOWN,30,HOLLAND CL,5-ROOM,3500,2026-01-18,5-ROOM Flat at HOLLAND CL,Blk 30 HOLLAND CL,12,False,True
187171,2026-01,PUNGGOL,664A,PUNGGOL DR,5-ROOM,2500,2026-01-05,5-ROOM Flat at PUNGGOL DR,Blk 664A PUNGGOL DR,12,True,True
187811,2026-01,MARINE PARADE,5,MARINE TER,3-ROOM,2800,2026-02-08,3-ROOM Flat at MARINE TER,Blk 5 MARINE TER,24,False,True
185371,2026-01,BUKIT BATOK,318,BT BATOK ST 32,4-ROOM,2300,2026-02-22,4-ROOM Flat at BT BATOK ST 32,Blk 318 BT BATOK ST 32,24,True,True
188862,2026-02,TAMPINES,498B,TAMPINES ST 45,5-ROOM,4800,2026-03-01,5-ROOM Flat at TAMPINES ST 45,Blk 498B TAMPINES ST 45,24,False,True
190285,2026-02,WOODLANDS,124,MARSILING RISE,4-ROOM,2400,2026-03-27,4-ROOM Flat at MARSILING RISE,Blk 124 MARSILING RISE,6,True,True
186147,2026-01,PUNGGOL,272D,PUNGGOL WALK,4-ROOM,3500,2026-02-26,4-ROOM Flat at PUNGGOL WALK,Blk 272D PUNGGOL WALK,12,True,False
187400,2026-01,JURONG WEST,449,JURONG WEST ST 42,4-ROOM,3300,2026-01-28,4-ROOM Flat at JURONG WEST ST 42,Blk 449 JURONG WEST ST 42,24,False,False
185708,2026-01,BUKIT PANJANG,513,JELAPANG RD,5-ROOM,3000,2026-02-23,5-ROOM Flat at JELAPANG RD,Blk 513 JELAPANG RD,24,True,True
189309,2026-02,JURONG WEST,436,JURONG WEST AVE 1,5-ROOM,2900,2026-03-14,5-ROOM Flat at JURONG WEST AVE 1,Blk 436 JURONG WEST AVE 1,24,True,True
188206,2026-01,HOUGANG,685,HOUGANG ST 61,3-ROOM,2200,2026-01-31,3-ROOM Flat at HOUGANG ST 61,Blk 685 HOUGANG ST 61,24,True,True
187416,2026-01,JURONG WEST,161,YUNG PING RD,EXECUTIVE,2800,2026-01-07,EXECUTIVE Flat at YUNG PING RD,Blk 161 YUNG PING RD,12,True,True
186139,2026-01,SENGKANG,101,RIVERVALE WALK,4-ROOM,3300,2026-02-06,4-ROOM Flat at RIVERVALE WALK,Blk 101 RIVERVALE WALK,6,True,True
185201,2026-01,QUEENSTOWN,1,DOVER RD,3-ROOM,3500,2026-02-02,3-ROOM Flat at DOVER RD,Blk 1 DOVER RD,6,False,True
188489,2026-02,YISHUN,343,YISHUN AVE 11,5-ROOM,2900,2026-02-09,5-ROOM Flat at YISHUN AVE 11,Blk 343 YISHUN AVE 11,12,True,True
188833,2026-02,PASIR RIS,702,PASIR RIS DR 10,4-ROOM,3200,2026-02-20,4-ROOM Flat at PASIR RIS DR 10,Blk 702 PASIR RIS DR 10,24,True,False
185400,2026-01,ANG MO KIO,476,ANG MO KIO AVE 10,3-ROOM,2200,2026-02-04,3-ROOM Flat at ANG MO KIO AVE 10,Blk 476 ANG MO KIO AVE 10,24,True,True
186573,2026-01,BUKIT MERAH,126A,KIM TIAN RD,5-ROOM,4800,2026-02-03,5-ROOM Flat at KIM TIAN RD,Blk 126A KIM TIAN RD,12,True,True
190507,2026-02,JURONG WEST,648B,JURONG WEST ST 61,5-ROOM,3400,2026-03-10,5-ROOM Flat at JURONG WEST ST 61,Blk 648B JURONG WEST ST 61,12,True,True
186097,2026-01,HOUGANG,237,HOUGANG ST 21,EXECUTIVE,3900,2026-01-12,EXECUTIVE Flat at HOUGANG ST 21,Blk 237 HOUGANG ST 21,12,True,False
189475,2026-02,TAMPINES,393,TAMPINES AVE 7,5-ROOM,4200,2026-02-07,5-ROOM Flat at TAMPINES AVE 7,Blk 393 TAMPINES AVE 7,12,True,True
187130,2026-01,PUNGGOL,670B,EDGEFIELD PLAINS,5-ROOM,3500,2026-02-11,5-ROOM Flat at EDGEFIELD PLAINS,Blk 670B EDGEFIELD PLAINS,6,False,True
188893,2026-02,PUNGGOL,101A,PUNGGOL FIELD,5-ROOM,3150,2026-02-09,5-ROOM Flat at PUNGGOL FIELD,Blk 101A PUNGGOL FIELD,12,True,False
186466,2026-01,PUNGGOL,201B,PUNGGOL FIELD,5-ROOM,3200,2026-02-25,5-ROOM Flat at PUNGGOL FIELD,Blk 201B PUNGGOL FIELD,24,False,True
185760,2026-01,KALLANG/WHAMPOA,6,JLN BATU,3-ROOM,2500,2026-01-28,3-ROOM Flat at JLN BATU,Blk 6 JLN BATU,24,True,False
189351,2026-02,HOUGANG,477C,UPP SERANGOON VIEW,4-ROOM,3500,2026-03-01,4-ROOM Flat at UPP SERANGOON VIEW,Blk 477C UPP SERANGOON VIEW,24,True,False
188188,2026-02,CHOA CHU KANG,627,CHOA CHU KANG ST 62,4-ROOM,3250,2026-03-25,4-ROOM Flat at CHOA CHU KANG ST 62,Blk 627 CHOA CHU KANG ST 62,24,True,True
189629,2026-02,YISHUN,513C,YISHUN ST 51,3-ROOM,2900,2026-02-18,3-ROOM Flat at YISHUN ST 51,Blk 513C YISHUN ST 51,24,False,True
185367,2026-01,GEYLANG,47,JLN TIGA,4-ROOM,4000,2026-03-01,4-ROOM Flat at JLN TIGA,Blk 47 JLN TIGA,12,True,True
186846,2026-01,SENGKANG,416A,FERNVALE LINK,4-ROOM,3000,2026-02-06,4-ROOM Flat at FERNVALE LINK,Blk 416A FERNVALE LINK,24,True,False
186548,2026-01,HOUGANG,160,HOUGANG ST 11,5-ROOM,3600,2026-02-26,5-ROOM Flat at HOUGANG ST 11,Blk 160 HOUGANG ST 11,12,True,True
189648,2026-02,PUNGGOL,642C,PUNGGOL DR,5-ROOM,3000,2026-02-12,5-ROOM Flat at PUNGGOL DR,Blk 642C PUNGGOL DR,24,True,True
188568,2026-02,SENGKANG,296A,COMPASSVALE CRES,5-ROOM,3000,2026-02-10,5-ROOM Flat at COMPASSVALE CRES,Blk 296A COMPASSVALE CRES,24,False,True
187230,2026-01,BUKIT PANJANG,406,FAJAR RD,5-ROOM,3300,2026-01-14,5-ROOM Flat at FAJAR RD,Blk 406 FAJAR RD,12,False,False
188200,2026-01,BEDOK,219B,BEDOK CTRL,4-ROOM,3500,2026-02-14,4-ROOM Flat at BEDOK CTRL,Blk 219B BEDOK CTRL,24,False,True
190015,2026-02,SEMBAWANG,507B,WELLINGTON CIRCLE,5-ROOM,3200,2026-03-30,5-ROOM Flat at WELLINGTON CIRCLE,Blk 507B WELLINGTON CIRCLE,6,False,True
188232,2026-01,BUKIT BATOK,536,BT BATOK ST 52,4-ROOM,3600,2026-02-02,4-ROOM Flat at BT BATOK ST 52,Blk 536 BT BATOK ST 52,24,True,False
186336,2026-01,ANG MO KIO,700C,ANG MO KIO AVE 6,5-ROOM,4000,2026-02-09,5-ROOM Flat at ANG MO KIO AVE 6,Blk 700C ANG MO KIO AVE 6,12,True,False
185542,2026-01,JURONG WEST,666A,JURONG WEST ST 65,EXECUTIVE,4300,2026-01-31,EXECUTIVE Flat at JURONG WEST ST 65,Blk 666A JURONG WEST ST 65,24,True,False
188081,2026-01,JURONG WEST,684C,JURONG WEST ST 64,5-ROOM,3900,2026-02-23,5-ROOM Flat at JURONG WEST ST 64,Blk 684C JURONG WEST ST 64,24,True,True
186874,2026-01,CENTRAL,1B,CANTONMENT RD,5-ROOM,4500,2026-02-24,5-ROOM Flat at CANTONMENT RD,Blk 1B CANTONMENT RD,12,False,True
190475,2026-02,ANG MO KIO,611,ANG MO KIO AVE 5,3-ROOM,2800,2026-03-01,3-ROOM Flat at ANG MO KIO AVE 5,Blk 611 ANG MO KIO AVE 5,6,False,True
189324,2026-02,PUNGGOL,637D,PUNGGOL DR,4-ROOM,3000,2026-02-15,4-ROOM Flat at PUNGGOL DR,Blk 637D PUNGGOL DR,6,True,False
189741,2026-02,SENGKANG,308C,ANCHORVALE RD,5-ROOM,3350,2026-03-23,5-ROOM Flat at ANCHORVALE RD,Blk 308C ANCHORVALE RD,6,True,False
186571,2026-01,SENGKANG,440C,FERNVALE LINK,4-ROOM,1500,2026-01-10,4-ROOM Flat at FERNVALE LINK,Blk 440C FERNVALE LINK,6,False,True
187071,2026-01,YISHUN,863,YISHUN AVE 4,5-ROOM,3650,2026-02-24,5-ROOM Flat at YISHUN AVE 4,Blk 863 YISHUN AVE 4,6,True,True
186698,2026-01,SENGKANG,436A,FERNVALE RD,4-ROOM,3400,2026-01-19,4-ROOM Flat at FERNVALE RD,Blk 436A FERNVALE RD,12,True,True
187047,2026-01,TOA PAYOH,139,POTONG PASIR AVE 3,3-ROOM,1500,2026-02-06,3-ROOM Flat at POTONG PASIR AVE 3,Blk 139 POTONG PASIR AVE 3,24,True,True
186693,2026-01,BUKIT PANJANG,611,BT PANJANG RING RD,4-ROOM,2400,2026-02-24,4-ROOM Flat at BT PANJANG RING RD,Blk 611 BT PANJANG RING RD,6,False,False
185161,2026-01,TAMPINES,202,TAMPINES ST 21,3-ROOM,2000,2026-02-03,3-ROOM Flat at TAMPINES ST 21,Blk 202 TAMPINES ST 21,24,True,True
187091,2026-01,QUEENSTOWN,81,C'WEALTH CL,2-ROOM,2500,2026-02-10,2-ROOM Flat at C'WEALTH CL,Blk 81 C'WEALTH CL,24,True,True
189859,2026-02,JURONG WEST,952,JURONG WEST ST 91,5-ROOM,4500,2026-02-18,5-ROOM Flat at JURONG WEST ST 91,Blk 952 JURONG WEST ST 91,24,True,True
185378,2026-01,BUKIT MERAH,161,BT MERAH CTRL,3-ROOM,3100,2026-01-14,3-ROOM Flat at BT MERAH CTRL,Blk 161 BT MERAH CTRL,6,True,True
186671,2026-01,SENGKANG,291C,COMPASSVALE ST,EXECUTIVE,3000,2026-01-31,EXECUTIVE Flat at COMPASSVALE ST,Blk 291C COMPASSVALE ST,24,True,False
190160,2026-02,BUKIT BATOK,289A,BT BATOK ST 25,5-ROOM,3500,2026-02-22,5-ROOM Flat at BT BATOK ST 25,Blk 289A BT BATOK ST 25,12,True,True
190128,2026-02,QUEENSTOWN,90,DAWSON RD,4-ROOM,4300,2026-02-07,4-ROOM Flat at DAWSON RD,Blk 90 DAWSON RD,6,True,True
188028,2026-01,BUKIT TIMAH,6,FARRER RD,4-ROOM,3800,2026-02-19,4-ROOM Flat at FARRER RD,Blk 6 FARRER RD,6,True,True
189252,2026-02,BISHAN,181,BISHAN ST 13,4-ROOM,3600,2026-03-18,4-ROOM Flat at BISHAN ST 13,Blk 181 BISHAN ST 13,24,True,True
187747,2026-01,BEDOK,740,BEDOK RESERVOIR RD,3-ROOM,1700,2026-02-08,3-ROOM Flat at BEDOK RESERVOIR RD,Blk 740 BEDOK RESERVOIR RD,24,True,True
187135,2026-01,BUKIT MERAH,75,TELOK BLANGAH DR,3-ROOM,2700,2026-02-02,3-ROOM Flat at TELOK BLANGAH DR,Blk 75 TELOK BLANGAH DR,12,False,True
188243,2026-01,QUEENSTOWN,20,DOVER CRES,3-ROOM,3000,2026-01-24,3-ROOM Flat at DOVER CRES,Blk 20 DOVER CRES,12,True,True
185736,2026-01,BEDOK,539,BEDOK NTH ST 3,3-ROOM,2850,2026-01-20,3-ROOM Flat at BEDOK NTH ST 3,Blk 539 BEDOK NTH ST 3,24,False,False
189541,2026-02,BUKIT PANJANG,246,BANGKIT RD,4-ROOM,3200,2026-03-29,4-ROOM Flat at BANGKIT RD,Blk 246 BANGKIT RD,24,True,True
189614,2026-02,WOODLANDS,882,WOODLANDS ST 82,5-ROOM,3300,2026-03-13,5-ROOM Flat at WOODLANDS ST 82,Blk 882 WOODLANDS ST 82,6,True,True
187734,2026-01,TAMPINES,326,TAMPINES ST 32,EXECUTIVE,4250,2026-02-04,EXECUTIVE Flat at TAMPINES ST 32,Blk 326 TAMPINES ST 32,24,False,False
190821,2026-02,SENGKANG,277C,COMPASSVALE LINK,4-ROOM,3700,2026-02-26,4-ROOM Flat at COMPASSVALE LINK,Blk 277C COMPASSVALE LINK,24,False,True
186436,2026-01,TAMPINES,499B,TAMPINES AVE 9,3-ROOM,2790,2026-02-18,3-ROOM Flat at TAMPINES AVE 9,Blk 499B TAMPINES AVE 9,12,True,True
186872,2026-01,BEDOK,606,BEDOK RESERVOIR RD,3-ROOM,2700,2026-01-19,3-ROOM Flat at BEDOK RESERVOIR RD,Blk 606 BEDOK RESERVOIR RD,6,False,True
187290,2026-01,SENGKANG,268D,COMPASSVALE LINK,4-ROOM,3800,2026-02-13,4-ROOM Flat at COMPASSVALE LINK,Blk 268D COMPASSVALE LINK,12,True,True
190746,2026-02,PASIR RIS,551,PASIR RIS ST 51,5-ROOM,3550,2026-03-13,5-ROOM Flat at PASIR RIS ST 51,Blk 551 PASIR RIS ST 51,6,True,False
185390,2026-01,TAMPINES,107,SIMEI ST 1,5-ROOM,3000,2026-02-21,5-ROOM Flat at SIMEI ST 1,Blk 107 SIMEI ST 1,6,True,True
186895,2026-01,SENGKANG,274A,COMPASSVALE BOW,5-ROOM,3500,2026-01-08,5-ROOM Flat at COMPASSVALE BOW,Blk 274A COMPASSVALE BOW,6,False,True
188895,2026-02,HOUGANG,837,HOUGANG CTRL,5-ROOM,3800,2026-02-24,5-ROOM Flat at HOUGANG CTRL,Blk 837 HOUGANG CTRL,24,False,True
185060,2026-01,SENGKANG,317C,ANCHORVALE RD,5-ROOM,3300,2026-02-02,5-ROOM Flat at ANCHORVALE RD,Blk 317C ANCHORVALE RD,24,False,True
184982,2026-01,CENTRAL,1F,CANTONMENT RD,4-ROOM,5100,2026-01-21,4-ROOM Flat at CANTONMENT RD,Blk 1F CANTONMENT RD,24,True,False
188825,2026-02,TAMPINES,854,TAMPINES ST 82,3-ROOM,1800,2026-02-17,3-ROOM Flat at TAMPINES ST 82,Blk 854 TAMPINES ST 82,6,False,False
190594,2026-02,SENGKANG,439A,SENGKANG WEST AVE,4-ROOM,3000,2026-03-24,4-ROOM Flat at SENGKANG WEST AVE,Blk 439A SENGKANG WEST AVE,24,True,True
188890,2026-02,QUEENSTOWN,7A,C'WEALTH AVE,4-ROOM,4000,2026-03-22,4-ROOM Flat at C'WEALTH AVE,Blk 7A C'WEALTH AVE,6,True,True
186121,2026-01,BEDOK,616,BEDOK RESERVOIR RD,3-ROOM,2900,2026-01-13,3-ROOM Flat at BEDOK RESERVOIR RD,Blk 616 BEDOK RESERVOIR RD,12,True,True
185537,2026-01,SENGKANG,310B,ANCHORVALE RD,5-ROOM,2800,2026-02-08,5-ROOM Flat at ANCHORVALE RD,Blk 310B ANCHORVALE RD,6,True,True
188209,2026-02,BUKIT MERAH,114,DEPOT RD,5-ROOM,4500,2026-02-18,5-ROOM Flat at DEPOT RD,Blk 114 DEPOT RD,24,True,True
188817,2026-02,BUKIT BATOK,291A,BT BATOK ST 24,4-ROOM,3500,2026-03-08,4-ROOM Flat at BT BATOK ST 24,Blk 291A BT BATOK ST 24,6,True,False
189819,2026-02,HOUGANG,116,HOUGANG AVE 1,3-ROOM,2300,2026-03-14,3-ROOM Flat at HOUGANG AVE 1,Blk 116 HOUGANG AVE 1,6,True,True
190489,2026-02,YISHUN,296,YISHUN ST 20,4-ROOM,3000,2026-03-24,4-ROOM Flat at YISHUN ST 20,Blk 296 YISHUN ST 20,12,False,False
188675,2026-02,HOUGANG,450,HOUGANG AVE 10,5-ROOM,3800,2026-02-24,5-ROOM Flat at HOUGANG AVE 10,Blk 450 HOUGANG AVE 10,6,True,True
189377,2026-02,SENGKANG,319A,ANCHORVALE DR,5-ROOM,3100,2026-02-13,5-ROOM Flat at ANCHORVALE DR,Blk 319A ANCHORVALE DR,24,False,True
188371,2026-02,CHOA CHU KANG,502,CHOA CHU KANG ST 51,5-ROOM,3500,2026-02-28,5-ROOM Flat at CHOA CHU KANG ST 51,Blk 502 CHOA CHU KANG ST 51,24,True,True
189350,2026-02,QUEENSTOWN,91,TANGLIN HALT RD,4-ROOM,4300,2026-03-20,4-ROOM Flat at TANGLIN HALT RD,Blk 91 TANGLIN HALT RD,12,True,True
188643,2026-02,JURONG WEST,926,JURONG WEST ST 92,3-ROOM,3100,2026-03-03,3-ROOM Flat at JURONG WEST ST 92,Blk 926 JURONG WEST ST 92,6,True,True
187398,2026-01,ANG MO KIO,150,ANG MO KIO AVE 5,4-ROOM,3400,2026-01-30,4-ROOM Flat at ANG MO KIO AVE 5,Blk 150 ANG MO KIO AVE 5,6,False,False
186813,2026-01,PASIR RIS,530D,PASIR RIS DR 1,3-ROOM,3000,2026-01-13,3-ROOM Flat at PASIR RIS DR 1,Blk 530D PASIR RIS DR 1,24,False,False
188049,2026-01,YISHUN,868,YISHUN ST 81,4-ROOM,3200,2026-01-06,4-ROOM Flat at YISHUN ST 81,Blk 868 YISHUN ST 81,24,False,True
190715,2026-02,TOA PAYOH,199,TOA PAYOH NTH,3-ROOM,2000,2026-03-16,3-ROOM Flat at TOA PAYOH NTH,Blk 199 TOA PAYOH NTH,12,True,False
190599,2026-02,PUNGGOL,220C,SUMANG LANE,4-ROOM,3400,2026-03-31,4-ROOM Flat at SUMANG LANE,Blk 220C SUMANG LANE,12,True,True
190378,2026-02,BEDOK,416,BEDOK NTH AVE 2,3-ROOM,2600,2026-02-01,3-ROOM Flat at BEDOK NTH AVE 2,Blk 416 BEDOK NTH AVE 2,12,True,True
186152,2026-01,JURONG WEST,183A,BOON LAY AVE,4-ROOM,3500,2026-01-12,4-ROOM Flat at BOON LAY AVE,Blk 183A BOON LAY AVE,6,True,False
190253,2026-02,HOUGANG,113,HOUGANG AVE 1,3-ROOM,1800,2026-03-05,3-ROOM Flat at HOUGANG AVE 1,Blk 113 HOUGANG AVE 1,6,False,True
187181,2026-01,BUKIT BATOK,258,BT BATOK EAST AVE 4,3-ROOM,2500,2026-01-30,3-ROOM Flat at BT BATOK EAST AVE 4,Blk 258 BT BATOK EAST AVE 4,24,False,True
186619,2026-01,JURONG WEST,864,JURONG WEST ST 81,4-ROOM,3400,2026-02-10,4-ROOM Flat at JURONG WEST ST 81,Blk 864 JURONG WEST ST 81,12,True,True
188331,2026-02,CLEMENTI,705,CLEMENTI WEST ST 2,3-ROOM,1800,2026-03-15,3-ROOM Flat at CLEMENTI WEST ST 2,Blk 705 CLEMENTI WEST ST 2,12,True,False
189525,2026-02,PASIR RIS,745,PASIR RIS ST 71,4-ROOM,3200,2026-03-18,4-ROOM Flat at PASIR RIS ST 71,Blk 745 PASIR RIS ST 71,24,False,True
190725,2026-02,JURONG EAST,349,JURONG EAST AVE 1,3-ROOM,2200,2026-03-30,3-ROOM Flat at JURONG EAST AVE 1,Blk 349 JURONG EAST AVE 1,6,True,False
185043,2026-01,YISHUN,776,YISHUN AVE 2,4-ROOM,3000,2026-02-21,4-ROOM Flat at YISHUN AVE 2,Blk 776 YISHUN AVE 2,24,True,True
190634,2026-02,GEYLANG,302,UBI AVE 1,3-ROOM,2850,2026-03-26,3-ROOM Flat at UBI AVE 1,Blk 302 UBI AVE 1,24,False,True
186850,2026-01,CHOA CHU KANG,295,CHOA CHU KANG AVE 2,4-ROOM,3400,2026-01-09,4-ROOM Flat at CHOA CHU KANG AVE 2,Blk 295 CHOA CHU KANG AVE 2,6,True,True
187310,2026-01,TOA PAYOH,144,LOR 2 TOA PAYOH,4-ROOM,3550,2026-02-23,4-ROOM Flat at LOR 2 TOA PAYOH,Blk 144 LOR 2 TOA PAYOH,6,False,True
189211,2026-02,BEDOK,2,BEDOK STH AVE 1,3-ROOM,2300,2026-02-17,3-ROOM Flat at BEDOK STH AVE 1,Blk 2 BEDOK STH AVE 1,24,True,False
185577,2026-01,CLEMENTI,440C,CLEMENTI AVE 3,5-ROOM,4800,2026-01-09,5-ROOM Flat at CLEMENTI AVE 3,Blk 440C CLEMENTI AVE 3,24,True,True
185022,2026-01,JURONG WEST,843,JURONG WEST ST 81,5-ROOM,3400,2026-02-06,5-ROOM Flat at JURONG WEST ST 81,Blk 843 JURONG WEST ST 81,12,False,True
186353,2026-01,JURONG WEST,541,JURONG WEST AVE 1,4-ROOM,3500,2026-02-15,4-ROOM Flat at JURONG WEST AVE 1,Blk 541 JURONG WEST AVE 1,24,True,True
188315,2026-02,CLEMENTI,440A,CLEMENTI AVE 3,3-ROOM,3700,2026-03-27,3-ROOM Flat at CLEMENTI AVE 3,Blk 440A CLEMENTI AVE 3,6,False,True
189681,2026-02,WOODLANDS,134,MARSILING RD,EXECUTIVE,3600,2026-02-13,EXECUTIVE Flat at MARSILING RD,Blk 134 MARSILING RD,6,False,False
186268,2026-01,BUKIT PANJANG,443C,FAJAR RD,5-ROOM,3250,2026-02-15,5-ROOM Flat at FAJAR RD,Blk 443C FAJAR RD,6,True,True
185246,2026-01,BUKIT MERAH,61,TELOK BLANGAH HTS,3-ROOM,2800,2026-02-13,3-ROOM Flat at TELOK BLANGAH HTS,Blk 61 TELOK BLANGAH HTS,24,True,True
190451,2026-02,ANG MO KIO,524,ANG MO KIO AVE 5,3-ROOM,2800,2026-03-04,3-ROOM Flat at ANG MO KIO AVE 5,Blk 524 ANG MO KIO AVE 5,24,True,True
185398,2026-01,BEDOK,117,BEDOK RESERVOIR RD,3-ROOM,2600,2026-02-26,3-ROOM Flat at BEDOK RESERVOIR RD,Blk 117 BEDOK RESERVOIR RD,6,False,True
185421,2026-01,SENGKANG,109,RIVERVALE WALK,5-ROOM,3600,2026-01-11,5-ROOM Flat at RIVERVALE WALK,Blk 109 RIVERVALE WALK,24,True,True
190520,2026-02,BEDOK,140,BEDOK NTH ST 2,5-ROOM,3000,2026-02-05,5-ROOM Flat at BEDOK NTH ST 2,Blk 140 BEDOK NTH ST 2,6,True,True
187847,2026-01,CLEMENTI,602,CLEMENTI WEST ST 1,3-ROOM,3000,2026-01-28,3-ROOM Flat at CLEMENTI WEST ST 1,Blk 602 CLEMENTI WEST ST 1,6,True,True
189433,2026-02,TAMPINES,275,TAMPINES ST 22,3-ROOM,3200,2026-03-08,3-ROOM Flat at TAMPINES ST 22,Blk 275 TAMPINES ST 22,24,True,True
186116,2026-01,JURONG EAST,102,JURONG EAST ST 13,3-ROOM,3000,2026-02-18,3-ROOM Flat at JURONG EAST ST 13,Blk 102 JURONG EAST ST 13,12,True,True
189463,2026-02,PUNGGOL,274C,PUNGGOL PL,4-ROOM,3600,2026-02-27,4-ROOM Flat at PUNGGOL PL,Blk 274C PUNGGOL PL,6,True,True
187898,2026-01,HOUGANG,555,HOUGANG ST 51,4-ROOM,3300,2026-02-14,4-ROOM Flat at HOUGANG ST 51,Blk 555 HOUGANG ST 51,12,False,True
185530,2026-01,ANG MO KIO,649,ANG MO KIO AVE 5,3-ROOM,1900,2026-01-15,3-ROOM Flat at ANG MO KIO AVE 5,Blk 649 ANG MO KIO AVE 5,24,True,True
187193,2026-01,GEYLANG,48,CIRCUIT RD,3-ROOM,2800,2026-02-24,3-ROOM Flat at CIRCUIT RD,Blk 48 CIRCUIT RD,24,True,True
185198,2026-01,JURONG EAST,401,PANDAN GDNS,5-ROOM,4000,2026-01-10,5-ROOM Flat at PANDAN GDNS,Blk 401 PANDAN GDNS,24,True,True
189201,2026-02,YISHUN,143,YISHUN RING RD,3-ROOM,2800,2026-03-19,3-ROOM Flat at YISHUN RING RD,Blk 143 YISHUN RING RD,6,True,True
185320,2026-01,SEMBAWANG,359B,ADMIRALTY DR,5-ROOM,3200,2026-01-18,5-ROOM Flat at ADMIRALTY DR,Blk 359B ADMIRALTY DR,6,True,True
190380,2026-02,BEDOK,643,BEDOK RESERVOIR RD,EXECUTIVE,3000,2026-03-06,EXECUTIVE Flat at BEDOK RESERVOIR RD,Blk 643 BEDOK RESERVOIR RD,6,False,True
186002,2026-01,SERANGOON,548,SERANGOON NTH AVE 3,5-ROOM,3600,2026-02-14,5-ROOM Flat at SERANGOON NTH AVE 3,Blk 548 SERANGOON NTH AVE 3,6,True,True
186709,2026-01,CLEMENTI,703,WEST COAST RD,3-ROOM,2950,2026-01-15,3-ROOM Flat at WEST COAST RD,Blk 703 WEST COAST RD,24,True,True
188445,2026-02,BUKIT BATOK,395,BT BATOK WEST AVE 5,4-ROOM,3000,2026-03-18,4-ROOM Flat at BT BATOK WEST AVE 5,Blk 395 BT BATOK WEST AVE 5,24,True,True
186126,2026-01,QUEENSTOWN,8,GHIM MOH RD,5-ROOM,4200,2026-02-27,5-ROOM Flat at GHIM MOH RD,Blk 8 GHIM MOH RD,24,True,False
189897,2026-02,YISHUN,298,YISHUN ST 20,5-ROOM,3400,2026-03-19,5-ROOM Flat at YISHUN ST 20,Blk 298 YISHUN ST 20,12,False,True
186433,2026-01,TOA PAYOH,207,TOA PAYOH NTH,3-ROOM,3100,2026-01-14,3-ROOM Flat at TOA PAYOH NTH,Blk 207 TOA PAYOH NTH,24,False,False
